Debug Name,Absolute X,Absolute Y,Absolute Z
r_11_2_to_1,-1069.624421,-67.68493999999987,91.59799770000001
r_11_2_to_1,-1135.764374,93.49511000000007,79.3780003
r_11_2_to_1,-1322.8343810000001,245.81506000000013,69.4579983
r_11_2_to_1,-1525.054351,266.59509,54.2080002
r_11_2_to_1,-1585.254421,320.06506000000013,45.7679996
r_11_2_to_1,-1942.284451,349.97509000000014,46.8579998
r_11_2_to_1,-2044.614411,375.28503,42.3080006
r_11_2_to_1,-2082.954381,456.36510999999996,42.5779991
r_11_2_to_1,-2123.974401,540.1451400000001,44.8479996
r_11_2_to_1,-2133.394441,678.9750900000001,45.2080002
r_11_2_to_1,-2113.884431,908.4249200000002,42.0779991
r_11_2_to_1,-2073.924351,1304.2052,49.4979992
r_11_2_to_1,-2091.704381,1661.63513,55.5580006
r_11_2_to_1,-2154.344391,1917.71521,63.6880016
r_11_2_to_1,-2290.504301,2149.27502,57.0179996
r_11_2_to_1,-2331.634431,2213.84509,36.9180002
r_11_2_to_1,-2350.494291,2242.48498,31.0079999
r_11_2_to_1,-2364.854401,2260.9251700000004,24.3579998
r_11_2_to_1,-2364.854401,2260.9251700000004,9.007999400000001
r_11_2_to_1,-2367.8441510000002,2266.3201900000004,10.061900100000003
r_12_1_to_2,-1457.14661,1682.32947,18.9046993
r_12_1_to_2,-1457.486610004,1682.3594699992998,18.9046993
r_12_1_to_2,-1457.980609991,1682.4254700007998,18.9046993
r_12_1_to_2,-1457.980609991,1682.4254700007998,35.904699300000004
r_12_1_to_2,-1483.0466096,1681.01947006,39.6446991
r_12_1_to_2,-1493.5466115,1580.369471,43.4246998
r_12_1_to_2,-1515.2666089,1442.119463,35.7546997
r_12_1_to_2,-1520.165611,1378.949465,38.8547001
r_12_1_to_2,-1521.3266103,1360.229464,41.8846988
r_12_1_to_2,-1512.1066091,1333.3894679999999,42.9447002
r_12_1_to_2,-1458.68660996,1247.9994829999998,49.054698900000005
r_12_1_to_2,-1439.1666105,1215.409457,51.0946979
r_12_1_to_2,-1429.9166105,1184.189455,60.284700400000006
r_12_1_to_2,-1410.4266088,1054.739443,57.0046978
r_12_1_to_2,-1407.8066098,978.0894799999999,59.1746998
r_12_1_to_2,-1287.996616,701.34949,25.074699380000002
r_12_1_to_2,-1285.946613,436.84948999999983,21.124699330000002
r_12_1_to_2,-1352.196613,322.4995099999999,20.001699300000002
r_12_1_to_2,-1415.9166105,316.77941999999985,21.25969932
r_12_1_to_2,-1516.3566091,317.39941999999996,35.3846988
r_12_1_to_2,-1560.096607,266.54944,47.6047001
r_12_1_to_2,-1580.626613,89.3594999999998,53.6646976
r_12_1_to_2,-1544.9366109,-227.38049,58.8146991
r_12_1_to_2,-1538.5766103,-388.8607199999999,57.394701
r_12_1_to_2,-1518.8066098,-423.4906000000003,48.4846992
r_12_1_to_2,-1487.5666101,-437.7205799999999,40.904699300000004
r_12_1_to_2,-1470.9866102,-438.79065000000014,39.494699499999996
r_12_1_to_2,-1460.93660996,-439.5006100000003,35.904699300000004
r_12_1_to_2,-1460.93660996,-439.5006100000003,32.0326996
r_12_1_to_2,-1457.943010011,-439.49181999999996,32.0326996
r_12_2_to_1,-1457.94299,-439.491699,32.0326996
r_12_2_to_1,-1457.017989988,-439.4416989993,32.0326996
r_12_2_to_1,-1456.31299,-439.4456989999,32.0326996
r_12_2_to_1,-1456.31299,-439.4456989999,39.0326996
r_12_2_to_1,-1433.6429908,-428.0716989,41.322699560000004
r_12_2_to_1,-1388.8829924,-403.1616972,38.86269952
r_12_2_to_1,-1233.242993,-356.9617002,37.19269945
r_12_2_to_1,-1176.712979,-294.791702,46.2626991
r_12_2_to_1,-1189.863003,-258.741699,46.1926994
r_12_2_to_1,-1415.7629897,-102.151703,50.012699100000006
r_12_2_to_1,-1772.902981,160.15832500000005,33.18669964
r_12_2_to_1,-2009.732968,322.428284,39.61269952
r_12_2_to_1,-2096.062985,389.728272,42.7026997
r_12_2_to_1,-2104.68298,489.848328,42.1826992
r_12_2_to_1,-2085.042966,609.5882610000001,43.0326996
r_12_2_to_1,-1893.242978,909.538331,68.2327004
r_12_2_to_1,-1801.402981,966.538331,62.742698700000005
r_12_2_to_1,-1674.522992,979.618291,62.742698700000005
r_12_2_to_1,-1568.132992,964.928341,60.7327004
r_12_2_to_1,-1500.8429915,956.0782510000001,55.5426998
r_12_2_to_1,-1426.3929908,947.5483410000002,38.47269966
r_12_2_to_1,-1316.722989,952.718261,41.64269926
r_12_2_to_1,-1190.962979,1042.8983110000001,46.8427
r_12_2_to_1,-1147.602994,1116.368291,43.9526997
r_12_2_to_1,-1113.512997,1293.0483410000002,36.90269949
r_12_2_to_1,-1096.143002,1463.098271,52.072700499999996
r_12_2_to_1,-1089.342984,1610.288331,61.7026997
r_12_2_to_1,-1126.712979,1650.808351,66.0227013
r_12_2_to_1,-1190.113003,1671.2382810000001,65.9827004
r_12_2_to_1,-1252.622983,1669.3383810000003,56.0226994
r_12_2_to_1,-1349.042988,1673.368161,34.70669962
r_12_2_to_1,-1447.3529898,1681.178221,28.019699590000002
r_12_2_to_1,-1455.33898991,1682.1184110000002,22.0326996
r_12_2_to_1,-1455.33898991,1682.1184110000002,18.9046993
r_12_2_to_1,-1457.146589989,1682.329591,18.9046993
r_13_1_to_2,-184.7061,-149.040802,58.9804993
r_13_1_to_2,-184.268100006,-148.457801996,58.9804993
r_13_1_to_2,-183.801100029,-147.79180205,58.9804993
r_13_1_to_2,-183.801100029,-147.79180205,63.9804993
r_13_1_to_2,-136.7261005,-106.91080090000001,64.15049938
r_13_1_to_2,-16.516098,51.14919999999998,42.4804993
r_13_1_to_2,-19.966094999999996,87.95919799999999,43.550499
r_13_1_to_2,-64.17610099999999,142.099213,45.3804989
r_13_1_to_2,-189.5560999,255.929199,57.53049925
r_13_1_to_2,-199.98609969999998,358.02920499999993,70.3504992
r_13_1_to_2,-212.4761005,563.269196,111.9904976
r_13_1_to_2,-252.8360973,756.339203,125.56050110000001
r_13_1_to_2,-343.676101,835.369171,118.3404999
r_13_1_to_2,-376.98609899999997,859.759188,118.33049779999999
r_13_1_to_2,-514.266098,967.4191579999999,106.6704979
r_13_1_to_2,-612.756088,1031.859218,95.3605004
r_13_1_to_2,-648.306106,1036.819188,91.7005005
r_13_1_to_2,-767.18608,1021.6891780000001,83.2605
r_13_1_to_2,-1155.916122,1004.039158,82.2004986
r_13_1_to_2,-1215.64604,1027.9291680000001,88.2904988
r_13_1_to_2,-1244.93608,1069.3391980000001,96.0704995
r_13_1_to_2,-1244.64604,1128.6791680000001,92.6904984
r_13_1_to_2,-1244.283,1135.499238,88.98049929999999
r_13_1_to_2,-1244.283,1135.499238,85.2224999
r_13_1_to_2,-1244.03642,1138.922208,85.2224999
r_13_2_to_1,-1244.03638,1138.92224,85.2225037
r_13_2_to_1,-1243.9833800006,1139.7552400040001,85.2225037
r_13_2_to_1,-1243.88938,1141.13723991,85.2225037
r_13_2_to_1,-1243.88938,1141.13723991,90.2225037
r_13_2_to_1,-1232.99638,1177.6322391,97.0225039
r_13_2_to_1,-1198.1363785,1249.0922380000002,96.9925042
r_13_2_to_1,-1140.316379,1313.632247,70.40250400000001
r_13_2_to_1,-1032.746387,1342.532241,49.502502500000006
r_13_2_to_1,-939.136386,1310.4522390000002,49.9225045
r_13_2_to_1,-882.416385,1196.5422389,56.522502900000006
r_13_2_to_1,-846.986392,1060.5622394000002,61.342504500000004
r_13_2_to_1,-848.156375,943.4322350000001,56.78250320000001
r_13_2_to_1,-816.4563929999999,750.6922290000001,43.522502900000006
r_13_2_to_1,-781.736392,635.7922350000001,40.362503100000005
r_13_2_to_1,-703.586368,376.5422350000001,39.642501900000006
r_13_2_to_1,-662.01636,193.71221800000012,37.3125039
r_13_2_to_1,-655.29639,174.7222280000001,38.132503500000006
r_13_2_to_1,-618.936404,137.7922400000001,38.4425049
r_13_2_to_1,-532.856387,59.6722400000001,37.272502900000006
r_13_2_to_1,-390.956363,-55.74779999999987,47.522502900000006
r_13_2_to_1,-308.84637799999996,-161.0777599999999,64.90250400000001
r_13_2_to_1,-258.18640400000004,-190.59777999999983,66.20250320000001
r_13_2_to_1,-207.3264200000001,-179.3577899999998,64.8125039
r_13_2_to_1,-185.33643000000006,-150.40771999999993,64.2425042
r_13_2_to_1,-185.9063799999999,-150.81774999999993,64.2225037
r_13_2_to_1,-185.9063799999999,-150.81774999999993,58.98050310000001
r_13_2_to_1,-184.70605999999998,-149.04076999999984,58.98050310000001
r_14_1_to_2,-203.7995,-134.367004,58.8818016
r_14_1_to_2,-204.50549997,-135.337004029,58.8818016
r_14_1_to_2,-205.16750002999999,-136.219004,58.8818016
r_14_1_to_2,-205.16750002999999,-136.219004,63.8818016
r_14_1_to_2,-283.08950089999996,-215.9370037,79.59180070000001
r_14_1_to_2,-612.449494,-530.707,69.7718019
r_14_1_to_2,-881.489502,-765.567016,74.82180120000001
r_14_1_to_2,-1057.229493,-816.437011,75.8158016
r_14_1_to_2,-1307.0294800000001,-887.846984,80.8018017
r_14_1_to_2,-1532.7995,-892.226989,60.77180159
r_14_1_to_2,-1805.00946,-899.567016,47.541801400000004
r_14_1_to_2,-1904.32953,-949.4570309999999,47.0818014
r_14_1_to_2,-2132.76947,-1114.247009,58.771801601
r_14_1_to_2,-2201.43951,-1274.888974,58.171801621
r_14_1_to_2,-2199.99945,-1406.106994,58.113801593000005
r_14_1_to_2,-2058.53949,-1663.4769939999999,91.8418007
r_14_1_to_2,-1905.4195,-1846.7370039999998,83.12180140000001
r_14_1_to_2,-1874.0294800000001,-1864.037044,79.1418018
r_14_1_to_2,-1867.8495500000001,-1866.767024,78.8818016
r_14_1_to_2,-1867.8495500000001,-1866.767024,74.69030190000001
r_14_1_to_2,-1864.58112,-1868.251284,74.69030190000001
r_14_2_to_1,-1864.58105,-1868.25134,74.6903
r_14_2_to_1,-1863.801050029,-1868.5913400040001,74.6903
r_14_2_to_1,-1863.33105,-1868.8313399830001,74.6903
r_14_2_to_1,-1863.33105,-1868.8313399830001,80.6903
r_14_2_to_1,-1828.9210502,-1882.3013402000001,83.65030003999999
r_14_2_to_1,-1727.931056,-1889.9913398,97.13030049999999
r_14_2_to_1,-1666.491054,-1883.3813401,97.98030089999999
r_14_2_to_1,-1608.681056,-1773.2013369000001,93.85029979999999
r_14_2_to_1,-1521.251063,-1634.361341,93.9002991
r_14_2_to_1,-1255.921077,-1653.071347,92.6802998
r_14_2_to_1,-752.9010000000001,-1805.5613414,84.23029996
r_14_2_to_1,-451.65100000000007,-1445.361325,92.4302998
r_14_2_to_1,-166.3010200000001,-1089.621335,83.00030041999999
r_14_2_to_1,109.99891000000002,-783.9013600000001,79.89029980999999
r_14_2_to_1,243.05883999999992,3.6386700000000474,111.76029969999999
r_14_2_to_1,218.23877000000016,112.98865,120.5703011
r_14_2_to_1,74.27893999999992,234.0487099999998,131.30030059999999
r_14_2_to_1,19.348999999999933,223.57874000000015,135.14030079999998
r_14_2_to_1,-11.961050000000114,206.7987099999998,132.7902985
r_14_2_to_1,-33.024650000000065,192.68909000000008,133.30030059999999
r_14_2_to_1,-89.43102999999996,84.40868999999998,117.86029819999999
r_14_2_to_1,-161.08105,-65.01135,89.9302998
r_14_2_to_1,-196.06103000000007,-122.3913500000001,70.74029995
r_14_2_to_1,-202.40100000000007,-132.3212900000001,74.6903
r_14_2_to_1,-202.40100000000007,-132.3212900000001,58.881799699999995
r_14_2_to_1,-203.79943000000003,-134.36706000000004,58.881799699999995
r_15_1_to_2,-750.77002,592.604614,26.8925991
r_15_1_to_2,-749.871020011,591.958613972,26.8925991
r_15_1_to_2,-748.84002005,591.224614,26.8925991
r_15_1_to_2,-748.84002005,591.224614,36.8925991
r_15_1_to_2,-726.8900208,558.5746151999999,42.0425987
r_15_1_to_2,-729.7900205000001,503.1246106,47.232599300000004
r_15_1_to_2,-718.3400197000001,310.95462,50.3625984
r_15_1_to_2,-652.5300221,5.644591999999989,61.132600800000006
r_15_1_to_2,-653.3600163000001,-117.60540800000001,72.1525974
r_15_1_to_2,-699.9300198000001,-223.47540300000003,75.6025982
r_15_1_to_2,-848.1200185,-488.79540600000007,73.18260000000001
r_15_1_to_2,-949.780015,-648.235356,66.9025974
r_15_1_to_2,-974.200013,-673.5454060000001,65.9925976
r_15_1_to_2,-1020.0800180000001,-682.5253860000001,69.0325985
r_15_1_to_2,-1147.550019,-604.0253860000001,61.2926006
r_15_1_to_2,-1213.880005,-595.7153360000001,45.502599700000005
r_15_1_to_2,-1245.170014,-624.505376,39.4425993
r_15_1_to_2,-1362.8600470000001,-623.395386,43.30259890000001
r_15_1_to_2,-1608.1600349999999,-617.1754159999999,23.22259902
r_15_1_to_2,-1826.27002,-608.705446,27.212599093
r_15_1_to_2,-2077.22998,-601.745366,27.360599095
r_15_1_to_2,-2164.83008,-588.325436,32.742599
r_15_1_to_2,-2197.69006,-539.655396,42.5225992
r_15_1_to_2,-2245.63001,-449.39538600000003,42.2825994
r_15_1_to_2,-2247.70996,-419.245366,37.2825994
r_15_1_to_2,-2247.55383,-408.63537600000006,34.8925991
r_15_1_to_2,-2247.55383,-408.63537600000006,24.581899160000003
r_15_1_to_2,-2247.4231,-406.29321300000004,24.581899160000003
r_15_2_to_1,-2247.4231,-406.293213,24.5818996
r_15_2_to_1,-2247.303100003,-405.20321297,24.5818996
r_15_2_to_1,-2247.213100007,-404.13321291,24.5818996
r_15_2_to_1,-2247.213100007,-404.13321291,30.5818996
r_15_2_to_1,-2231.0431008,-356.40321359999996,39.5418996
r_15_2_to_1,-2205.7030988,-244.403214,35.0718994
r_15_2_to_1,-2202.5531011,-171.71321099999997,33.43189998
r_15_2_to_1,-2200.5531011,-29.27322399999997,34.55189987
r_15_2_to_1,-2199.5331006,108.89678900000007,35.6819
r_15_2_to_1,-2199.8330998,240.806763,34.10190006
r_15_2_to_1,-2201.8130994,338.956787,32.2318997
r_15_2_to_1,-2201.1731,399.186767,29.12189956
r_15_2_to_1,-2185.9431005,426.586792,28.71189971
r_15_2_to_1,-2157.0031018,435.23681600000003,26.7318997
r_15_2_to_1,-2089.323094,437.60681100000005,23.82189961
r_15_2_to_1,-1842.4231,436.13678,29.17189975
r_15_2_to_1,-1681.303105,432.40679900000003,31.2318997
r_15_2_to_1,-1464.40308,426.826294,33.76189991
r_15_2_to_1,-1343.563115,434.48681600000003,44.371900499999995
r_15_2_to_1,-1240.24311,442.716797,70.89190099999999
r_15_2_to_1,-1118.84314,444.22680700000006,79.4018993
r_15_2_to_1,-895.8830599999999,565.13678,69.7819004
r_15_2_to_1,-804.31311,609.736817,65.47189900000001
r_15_2_to_1,-766.99305,600.236817,51.851900099999995
r_15_2_to_1,-753.1330599999999,594.2467670000001,51.5818996
r_15_2_to_1,-753.1330599999999,594.2467670000001,26.89259954
r_15_2_to_1,-750.7700199999999,592.6046140000001,26.89259954
r_16_1_to_2,-403.496185,1633.74268,81.5736008
r_16_1_to_2,-402.670288022,1634.305912005,81.5736008
r_16_1_to_2,-401.76196295,1634.81921797,81.5736008
r_16_1_to_2,-401.76198500000004,1634.81918006,86.64813283
r_16_1_to_2,-368.02325410000003,1663.9185833000001,84.31822183999999
r_16_1_to_2,-350.478027,1701.9311566000001,83.93405177999999
r_16_1_to_2,-376.90200780000004,1725.6821331,84.00556972999999
r_16_1_to_2,-421.36621060000004,1701.7789349,78.42158488
r_16_1_to_2,-539.9873650000001,1633.3792770080001,80.723190815
r_16_1_to_2,-732.350586,1486.718144,93.35668949999999
r_16_1_to_2,-813.5474240000001,1357.9959760000002,104.5811768
r_16_1_to_2,-939.9938050000001,1232.6953170000002,110.7796936
r_16_1_to_2,-1057.590606,1192.119389,113.289093
r_16_1_to_2,-1154.87503,1218.608525,108.6604462
r_16_1_to_2,-1198.3008730000001,1256.328862,97.4362793
r_16_1_to_2,-1210.418365,1291.160038,73.93772890999999
r_16_1_to_2,-1210.826202,1296.947789,65.8971711
r_16_1_to_2,-1210.826202,1296.947758,60.5866013
r_16_1_to_2,-1210.761322,1298.52332,60.5865898
r_16_2_to_1,-1210.76135,1298.52332,60.5866013
r_16_2_to_1,-1210.6645479963,1299.483036976,60.5866013
r_16_2_to_1,-1210.544187003,1300.45801203,60.5866013
r_16_2_to_1,-1210.544150004,1300.45802001,68.5866013
r_16_2_to_1,-1176.0350316,1355.7506149,76.1295433
r_16_2_to_1,-1153.1278051,1408.649907,70.7112389
r_16_2_to_1,-1115.584348,1504.878423,59.33603327
r_16_2_to_1,-1086.98425,1591.975713,49.4569054
r_16_2_to_1,-1053.845334,1710.254521,53.22610144
r_16_2_to_1,-985.382139,1781.388066,51.99306111
r_16_2_to_1,-884.532651,1815.8470499999999,52.17104725
r_16_2_to_1,-847.743528,1888.092046,68.51223329999999
r_16_2_to_1,-825.271726,1992.954716,87.8238945
r_16_2_to_1,-836.8289159999999,2080.40601,86.6050988
r_16_2_to_1,-941.344968,2233.238286,82.4530449
r_16_2_to_1,-1003.907895,2387.52881,58.80694227
r_16_2_to_1,-974.21948,2416.87378,58.98500435
r_16_2_to_1,-921.537656,2428.37964,66.9816852
r_16_2_to_1,-857.968198,2386.25074,80.05755239999999
r_16_2_to_1,-785.997129,2278.519536,88.8003655
r_16_2_to_1,-767.480649,2111.493901,80.6257134
r_16_2_to_1,-737.56738,1976.970341,91.8522911
r_16_2_to_1,-643.413511,1752.333012,90.02726369999999
r_16_2_to_1,-561.953245,1671.3125049999999,93.33008960000001
r_16_2_to_1,-455.13751,1604.395024,97.0624352
r_16_2_to_1,-431.192014,1593.349126,97.54298019999999
r_16_2_to_1,-422.46880799999997,1609.99561,93.66933829999999
r_16_2_to_1,-407.40752899999995,1631.40479,87.9215203
r_16_2_to_1,-405.43102799999997,1632.593419,87.3699913
r_16_2_to_1,-405.43102799999997,1632.593388,81.5736008
r_16_2_to_1,-403.49627399999997,1633.74268,81.5736123
r_17_1_to_2,-399.415314,1626.0542,81.4904022
r_17_1_to_2,-398.616425019,1626.546143002,81.4904022
r_17_1_to_2,-397.67303495000004,1627.08911199,81.4904022
r_17_1_to_2,-397.18963699,1627.28527898,86.74682615
r_17_1_to_2,-342.6354678,1627.83471805,98.21798700000001
r_17_1_to_2,-304.7040713,1549.1004646000001,109.3599243
r_17_1_to_2,-348.82485990000004,1462.493165,121.50761410000001
r_17_1_to_2,-392.36923198,1367.517457,94.8778534
r_17_1_to_2,-334.76501490000004,1189.431275,89.2293391
r_17_1_to_2,-295.481171,996.4298100000001,85.56280515
r_17_1_to_2,-255.81242400000002,868.570679,94.57107540000001
r_17_1_to_2,-215.72198500000002,695.5870980000001,90.15100095000001
r_17_1_to_2,-191.50657700000002,522.0369900000001,82.128952184
r_17_1_to_2,-200.50103800000002,342.5788600000001,91.19073484
r_17_1_to_2,-155.26310800000002,205.06835999999998,77.89863608
r_17_1_to_2,-165.34372000000002,161.55518000000006,72.44479273
r_17_1_to_2,-224.30362000000002,77.81104000000005,65.1158905
r_17_1_to_2,-263.24505600000003,-10.346679999999878,73.15634153
r_17_1_to_2,-293.23642,-85.35997999999995,66.59791560000001
r_17_1_to_2,-295.773682,-89.21264999999994,64.07208250000001
r_17_1_to_2,-295.77175900000003,-89.20983999999999,59.15550230000001
r_17_1_to_2,-296.892304,-90.75829999999996,59.15549850000001
r_17_2_to_1,-296.892303,-90.7583008,59.1554985
r_17_2_to_1,-297.41213900900004,-91.413016815,59.1554985
r_17_2_to_1,-297.772247026,-91.94594576,59.1554985
r_17_2_to_1,-297.44253499300004,-91.487052817,64.76086044
r_17_2_to_1,-324.54080150000004,-96.59513094,61.05036544
r_17_2_to_1,-378.1107783,-50.509079,54.88283157
r_17_2_to_1,-368.98556470000005,2.4744644000000022,52.71081161
r_17_2_to_1,-335.5241389,76.75099220000001,48.4222603
r_17_2_to_1,-347.5067439,122.90440319999999,45.4817848
r_17_2_to_1,-443.110321,206.65032920000002,39.2937965
r_17_2_to_1,-546.6621700000001,279.5877682,51.02311325
r_17_2_to_1,-552.492309,310.9611202,57.73775851
r_17_2_to_1,-531.456481,355.5603642,63.729503629999996
r_17_2_to_1,-432.736236,486.0927732,65.37977266
r_17_2_to_1,-359.147491,580.7901612,66.49999666
r_17_2_to_1,-347.8079829,626.1754761999999,68.59586715
r_17_2_to_1,-383.99273630000005,667.0546261999999,67.84701156
r_17_2_to_1,-464.70230100000003,721.0827631999999,77.4470634
r_17_2_to_1,-539.513732,780.3615722,90.8164329
r_17_2_to_1,-586.171081,820.4776002,91.2378502
r_17_2_to_1,-686.886474,932.5615892,76.4034691
r_17_2_to_1,-747.223388,993.8380091999999,83.1220512
r_17_2_to_1,-809.889007,1052.4692392000002,85.6164513
r_17_2_to_1,-877.082977,1182.7987092,50.48279953
r_17_2_to_1,-872.8312680000001,1218.0391892,48.9672279
r_17_2_to_1,-821.5947570000001,1340.7622092000001,53.48498964
r_17_2_to_1,-739.7868040000001,1493.8959992,57.46901345
r_17_2_to_1,-640.6693720000001,1562.8475292,65.39950132
r_17_2_to_1,-501.162414,1633.1409892000001,88.6371269
r_17_2_to_1,-458.16262800000004,1628.8773192,93.3306389
r_17_2_to_1,-436.73309300000005,1622.7159392,93.92303079999999
r_17_2_to_1,-405.154266,1622.5579792,89.0086021
r_17_2_to_1,-400.159088,1625.6359892,86.9463463
r_17_2_to_1,-400.158203,1625.6364792000002,81.4908981
r_17_2_to_1,-399.415618,1626.0539592,81.4909019
r_18_1_to_2,-1368.27063,-11.8708,31.3388996
r_18_1_to_2,-1367.65295398,-11.207213979999999,31.3388996
r_18_1_to_2,-1366.66406297,-10.19507597,31.3388996
r_18_1_to_2,-1364.75317395,-7.897766089999999,36.268531790000004
r_18_1_to_2,-1316.3242189,59.6116066,53.923500000000004
r_18_1_to_2,-1194.530151,230.552021,72.56199840000001
r_18_1_to_2,-998.926026,510.492359,87.1627331
r_18_1_to_2,-894.673462,493.94166900000005,84.3310413
r_18_1_to_2,-725.6367799999999,402.156178,70.2476673
r_18_1_to_2,-571.980713,288.884357,49.690849299999996
r_18_1_to_2,-462.33917199999996,207.16531799999998,40.43635558
r_18_1_to_2,-311.51415999999995,96.495808,40.4820175
r_18_1_to_2,-236.20128999999997,44.1759873,42.016655
r_18_1_to_2,-175.77405,0.535286000000001,55.4573898
r_18_1_to_2,-56.52855999999997,-87.0928917,68.5743122
r_18_1_to_2,-26.870480000000043,-108.9330635,66.9787578
r_18_1_to_2,-19.636960000000045,-149.806072,68.17652700000001
r_18_1_to_2,24.00256000000013,-235.023785,85.072813
r_18_1_to_2,198.17589999999996,-410.29114899999996,120.2422504
r_18_1_to_2,361.25513,-547.8468740000001,162.1877456
r_18_1_to_2,504.03052,-670.985851,188.6410546
r_18_1_to_2,571.98352,-796.991344,198.9022996
r_18_1_to_2,578.9826700000001,-857.785961,181.7946646
r_18_1_to_2,579.55627,-865.411571,171.4688586
r_18_1_to_2,579.50305,-866.944103,164.8652056
r_18_1_to_2,579.51575,-868.377026,164.8652056
r_18_2_to_1,579.515686,-868.377014,164.865204
r_18_2_to_1,579.4686890004999,-869.338561971,164.865204
r_18_2_to_1,579.4354859983999,-871.01684602,164.865204
r_18_2_to_1,579.4404910004,-871.65838607,171.43721023
r_18_2_to_1,564.3740233999999,-914.5584105,176.6195222
r_18_2_to_1,396.89547699999997,-1233.6154780000002,76.5136262
r_18_2_to_1,201.28787199999994,-1364.032837,69.07699600000001
r_18_2_to_1,-171.70147700000007,-1468.534302,71.4015657
r_18_2_to_1,-527.144834,-1453.786255,93.44831860000001
r_18_2_to_1,-773.765564,-1420.326294,100.08384720000001
r_18_2_to_1,-996.938294,-1272.242554,79.8836519
r_18_2_to_1,-1200.348814,-1107.352173,71.3526918
r_18_2_to_1,-1310.490174,-1022.303345,76.014145
r_18_2_to_1,-1383.8952040000001,-1004.53479,73.8827363
r_18_2_to_1,-1571.5431540000002,-1002.775329,66.7660982
r_18_2_to_1,-1684.9935940000003,-983.937073,56.902489
r_18_2_to_1,-1782.7863140000002,-907.0094603,46.620163000000005
r_18_2_to_1,-1863.6630240000002,-808.7175902,35.29200800000001
r_18_2_to_1,-1873.546814,-729.738342,32.544678000000005
r_18_2_to_1,-1868.464534,-582.949158,40.898308
r_18_2_to_1,-1827.3815339999999,-397.757355,43.86884300000001
r_18_2_to_1,-1635.071224,-254.38452100000006,55.828293
r_18_2_to_1,-1521.545594,-169.263916,53.81093600000001
r_18_2_to_1,-1379.8629740000001,-23.950867000000017,45.374390000000005
r_18_2_to_1,-1370.494204,-14.242554000000041,42.606987000000004
r_18_2_to_1,-1370.493474,-14.241821000000073,31.338806000000005
r_18_2_to_1,-1368.270694,-11.870788000000061,31.338837000000012
r_19_1_to_2,-2016.47388,-753.685791,58.9061012
r_19_1_to_2,-2016.4963410008,-754.17193599,58.9061012
r_19_1_to_2,-2016.5294219996001,-754.98071299,58.9061012
r_19_1_to_2,-2015.967166014,-761.89263914,65.01483104
r_19_1_to_2,-1962.1499054,-811.2134399,69.84461970000001
r_19_1_to_2,-1875.306033,-825.0409546,82.4546203
r_19_1_to_2,-1679.617557,-848.2678222,74.0071106
r_19_1_to_2,-1460.685184,-855.290833,71.7363891
r_19_1_to_2,-1272.213382,-828.8194579999999,72.0931549
r_19_1_to_2,-1134.750247,-817.328186,72.8690338
r_19_1_to_2,-917.88159,-847.4741211,72.671875
r_19_1_to_2,-722.96253,-857.694824,65.63710019
r_19_1_to_2,-555.8332600000001,-696.4767456,71.9532165
r_19_1_to_2,-424.88282000000004,-566.973389,69.9752187
r_19_1_to_2,-350.50952000000007,-327.881042,76.6762085
r_19_1_to_2,-226.55053999999996,-126.73260500000004,68.64488218
r_19_1_to_2,-224.56115999999997,-123.94372599999997,67.54870603
r_19_1_to_2,-224.01575000000003,-123.17040999999995,59.134401205
r_19_1_to_2,-222.56115999999997,-121.05127000000005,59.134399194000004
r_19_2_to_1,-222.561203,-121.0513,59.1343994
r_19_2_to_1,-221.950958011,-120.24475897399999,59.1343994
r_19_2_to_1,-221.28636205,-119.32620997,59.1343994
r_19_2_to_1,-218.72106909000001,-115.37467189,65.28349637
r_19_2_to_1,-174.4303131,-46.3162612,82.9640083
r_19_2_to_1,-174.5288544,11.326156999999995,89.165638
r_19_2_to_1,-176.4301147,117.822327,94.65880200000001
r_19_2_to_1,-177.22146610000001,188.776764,95.0960121
r_19_2_to_1,-229.67598009,377.299316,103.1478767
r_19_2_to_1,-286.57780460000004,433.555023,103.0422706
r_19_2_to_1,-349.32090800000003,479.29330400000003,84.78091810000001
r_19_2_to_1,-384.332443,502.46756000000005,79.8943214
r_19_2_to_1,-422.769943,526.715241,79.7805061
r_19_2_to_1,-474.866013,540.6397400000001,79.696598
r_19_2_to_1,-542.205154,586.3947450000001,74.9935493
r_19_2_to_1,-640.404617,676.583649,80.8737526
r_19_2_to_1,-702.491226,703.739471,80.2268715
r_19_2_to_1,-960.641525,783.278168,73.7621193
r_19_2_to_1,-1408.7838629999999,803.947235,80.1598091
r_19_2_to_1,-1852.516773,827.958649,81.9647407
r_19_2_to_1,-1982.0747529999999,770.738678,87.71678539999999
r_19_2_to_1,-2075.822673,667.295868,86.0144539
r_19_2_to_1,-2102.503583,523.379669,89.5788917
r_19_2_to_1,-2070.897633,201.175171,66.75626038
r_19_2_to_1,-2005.786913,-1.1301729999999992,39.975757599999994
r_19_2_to_1,-2008.682783,-325.016006,34.6326332
r_19_2_to_1,-2014.485883,-509.610138,48.3968696
r_19_2_to_1,-2012.1486029999999,-603.981628,63.86611556
r_19_2_to_1,-2016.259323,-743.8712459999999,67.31044385999999
r_19_2_to_1,-2016.384443,-749.8097839999999,62.72375129
r_19_2_to_1,-2016.427173,-751.082855,58.906499402
r_19_2_to_1,-2016.474043,-753.686066,58.906475396
